img_path,date,class_name,obj_id,background,img_view,indoor
imgs_dataset/tooth_brush/green_tooth_brush_light_bg_isometric_1.jpg,2023-11-15 17:20:52,tooth_brush,green_tooth_brush,light,isometric,True
imgs_dataset/tooth_brush/blue_tooth_brush_light_bg_side_1.jpg,2023-11-15 17:21:29,tooth_brush,blue_tooth_brush,light,side,True
imgs_dataset/tooth_brush/white_tooth_brush_dark_bg_isometric_2.jpg,2023-11-15 17:16:42,tooth_brush,white_tooth_brush,dark,isometric,True
imgs_dataset/tooth_brush/blue_tooth_brush_dark_bg_front_1.jpg,2023-11-15 17:18:03,tooth_brush,blue_tooth_brush,dark,front,True
imgs_dataset/tooth_brush/blue_tooth_brush_light_bg_front_1.jpg,2023-11-15 17:22:22,tooth_brush,blue_tooth_brush,light,front,True
imgs_dataset/tooth_brush/green_tooth_brush_light_bg_front_1.jpg,2023-11-15 17:20:48,tooth_brush,green_tooth_brush,light,front,True
imgs_dataset/tooth_brush/green_tooth_brush_dark_bg_isometric_2.jpg,2023-11-15 17:17:05,tooth_brush,green_tooth_brush,dark,isometric,True
imgs_dataset/tooth_brush/blue_tooth_brush_dark_bg_isometric_2.jpg,2023-11-15 17:18:32,tooth_brush,blue_tooth_brush,dark,isometric,True
imgs_dataset/tooth_brush/white_tooth_brush_dark_bg_isometric_1.jpg,2023-11-15 17:16:09,tooth_brush,white_tooth_brush,dark,isometric,True
imgs_dataset/tooth_brush/white_tooth_brush_light_bg_isometric_2.jpg,2023-11-15 17:24:19,tooth_brush,white_tooth_brush,light,isometric,True
imgs_dataset/tooth_brush/blue_tooth_brush_dark_bg_isometric_1.jpg,2023-11-15 17:18:22,tooth_brush,blue_tooth_brush,dark,isometric,True
imgs_dataset/tooth_brush/green_tooth_brush_dark_bg_side_1.jpg,2023-11-15 17:17:19,tooth_brush,green_tooth_brush,dark,side,True
imgs_dataset/tooth_brush/white_tooth_brush_light_bg_isometric_1.jpg,2023-11-15 17:23:40,tooth_brush,white_tooth_brush,light,isometric,True
imgs_dataset/tooth_brush/green_tooth_brush_light_bg_isometric_2.jpg,2023-11-15 17:21:03,tooth_brush,green_tooth_brush,light,isometric,True
imgs_dataset/tooth_brush/blue_tooth_brush_light_bg_isometric_1.jpg,2023-11-15 17:22:52,tooth_brush,blue_tooth_brush,light,isometric,True
imgs_dataset/tooth_brush/green_tooth_brush_dark_bg_front_1.jpg,2023-11-15 17:16:54,tooth_brush,green_tooth_brush,dark,front,True
imgs_dataset/tooth_brush/white_tooth_brush_light_bg_front_1.jpg,2023-11-15 17:23:15,tooth_brush,white_tooth_brush,light,front,True
imgs_dataset/tooth_brush/white_tooth_brush_dark_bg_side_1.jpg,2023-11-15 17:16:32,tooth_brush,white_tooth_brush,dark,side,True
imgs_dataset/mug/black_mug_light_bg_front_1.jpg,2023-11-15 16:11:39,mug,black_mug,light,front,True
imgs_dataset/mug/printed_mug_dark_bg_side_1.jpg,2023-11-15 16:27:56,mug,printed_mug,dark,side,True
imgs_dataset/mug/white_mug_dark_bg_isometric_1.jpg,2023-11-15 16:23:17,mug,white_mug,dark,isometric,True
imgs_dataset/mug/printed_mug_light_bg_side_1.jpg,2023-11-15 16:18:33,mug,printed_mug,light,side,True
imgs_dataset/mug/white_mug_light_bg_front_1.jpg,2023-11-15 16:08:32,mug,white_mug,light,front,True
imgs_dataset/mug/black_mug_light_bg_isometric_1.jpg,2023-11-15 16:12:13,mug,black_mug,light,isometric,True
